1, 4, 20, 8, 21, 87, 40, 3, 3, 3, 1, 32, 4, 18, 8, 0, 4, 148, 21, 74, 24, 44, 40, 3, 10, 49, 59, 22, 0, 37, 4, 4, 5, 1, 2, 0.54, 10, 10, 11, 4
0, 3, 25, 0, 35, 194, 16, 2, 2, 2, 1, 28, 3, 25, 0, 0, 7, 244, 35, 192, 39, 130, 16, 0, 2, 75, 88, 50, 0, 38, 3, 3, 3, 1, 1, 0.08, 12, 12, 12, 7
1, 23, 145, 29, 54, 382, 129, 61, 61, 61, 55, 188, 20, 127, 25, 0, 2, 533, 48, 254, 13, 191, 120, 46, 98, 406, 527, 11, 24, 492, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 6, 26, 1, 35, 105, 30, 6, 5, 6, 1, 33, 6, 26, 1, 0, 4, 169, 35, 104, 13, 74, 30, 0, 1, 93, 117, 13, 17, 87, 15, 11, 15, 3, 4, 0.29, 24, 20, 24, 6
1, 12, 73, 5, 29, 147, 30, 20, 20, 20, 12, 89, 12, 73, 5, 0, 2, 204, 29, 146, 14, 105, 30, 0, 1, 113, 152, 12, 0, 140, 23, 23, 23, 12, 5, 0.21, 40, 40, 40, 24
1, 8, 81, 7, 629, 5104, 458, 17, 16, 21, 6, 95, 7, 80, 7, 0, 62, 6166, 607, 4994, 342, 3499, 458, 93, 39, 3105, 4181, 274, 13, 3894, 145, 98, 159, 46, 6, 0.09, 1073, 998, 1303, 392
1, 0, 5, 0, 4, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 82, 4, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
1, 1, 7, 0, 3, 9, 55, 1, 1, 1, 1, 8, 1, 7, 0, 0, 1, 67, 3, 7, 4, 1, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
1, 0, 7, 0, 3, 9, 55, 1, 1, 1, 1, 7, 0, 7, 0, 0, 1, 67, 3, 7, 3, 2, 55, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 7.86, 1, 1, 1, 1
