1,1,22,0,163,1148,86,4,4,4,1,24,1,22,0,0,47,1397,163,1137,353,683,86,0,11,734,941,246,0,695,16,16,16,1,4,0.08,180,180,183,47
1,2,15,0,47,193,32,3,3,4,1,18,2,15,0,0,10,272,47,169,41,118,32,1,23,104,133,25,0,108,9,9,12,1,2,0.19,32,32,39,10
1,5,36,1,51,271,30,7,7,8,1,42,5,36,1,0,6,352,51,243,93,173,30,0,28,142,186,66,0,120,21,21,22,1,7,0.12,42,42,46,6
1,7,36,2,104,419,69,6,6,7,1,45,7,36,2,0,11,592,104,393,48,324,69,0,26,301,369,46,0,323,34,34,40,10,7,0.18,67,67,78,20
1,5,17,3,23,63,23,4,4,4,1,24,5,17,3,0,3,109,23,52,20,35,23,0,11,38,52,20,0,32,5,5,5,1,3,0.44,12,12,12,3
1,5,46,1,53,339,25,10,10,11,1,52,5,41,1,0,7,412,53,291,88,192,24,15,41,242,311,82,10,219,38,38,44,1,6,0.08,68,68,79,7
1,6,26,4,88,361,79,4,4,5,1,34,6,22,3,0,8,507,70,174,26,129,50,177,48,116,150,26,0,124,9,9,12,1,2,0.29,33,33,37,8
1,17,50,3,139,371,40,4,4,4,3,70,17,50,3,0,7,544,139,352,53,290,40,1,19,309,340,51,0,289,20,20,20,17,4,0.11,30,30,31,23
1,3,16,3,61,187,65,4,4,4,1,22,3,16,3,0,11,313,61,174,37,120,65,0,13,119,158,35,0,123,16,16,18,1,6,0.37,39,39,41,11
1,1,8,0,15,44,16,3,3,3,1,10,1,8,0,0,4,75,15,34,8,20,16,0,10,19,31,7,0,24,5,5,5,1,1,0.47,11,11,11,4
1,6,29,2,187,657,116,7,7,7,1,38,6,29,2,0,22,959,187,641,118,501,116,0,16,437,582,113,0,469,31,31,32,5,4,0.18,143,143,153,28
1,9,114,6,105,1047,76,31,31,33,2,123,9,113,6,0,9,1175,105,1019,182,795,76,4,28,589,865,172,4,689,97,97,98,5,7,0.07,283,283,298,22
1,2,11,0,15,43,19,4,4,4,2,12,2,11,0,0,3,77,15,39,10,26,19,0,4,20,32,6,0,26,5,5,6,5,2,0.49,11,11,12,7
1,1,12,0,12,42,21,3,3,3,1,14,1,9,0,0,3,75,10,28,6,15,21,9,10,15,25,6,0,19,5,5,6,1,1,0.75,9,9,10,3
1,2,26,0,180,1175,177,4,4,4,1,28,2,26,0,0,45,1532,180,1155,130,918,177,0,20,914,1096,125,0,971,13,13,13,1,4,0.15,181,181,186,45
1,4,33,2,76,461,67,9,9,10,1,39,4,33,2,0,14,602,76,457,100,351,67,0,4,446,573,100,0,473,35,35,40,6,6,0.15,128,128,134,22
1,7,33,1,39,143,18,6,6,7,4,41,7,33,1,0,4,199,39,132,26,95,18,1,11,106,129,24,0,105,16,16,19,15,4,0.14,22,22,26,18
1,1,8,2,27,80,34,2,2,2,1,10,1,8,2,0,10,137,27,78,19,44,34,0,2,45,65,20,0,45,5,5,5,5,2,0.44,18,16,19,14
1,3,25,0,29,159,30,6,6,7,1,28,3,25,0,0,6,218,29,150,13,110,30,0,9,101,138,11,0,127,17,17,21,1,4,0.2,36,36,43,6
1,1,13,1,37,148,31,3,3,3,1,15,1,13,1,0,11,215,37,143,20,90,31,0,5,90,118,17,0,101,10,10,11,4,3,0.22,28,28,29,14
1,14,45,12,167,470,293,16,16,16,3,71,14,45,12,0,10,930,167,451,55,342,293,0,19,389,524,55,0,469,45,45,49,9,5,0.65,156,156,162,31
1,5,30,1,32,132,19,5,5,6,1,36,5,29,1,0,4,182,32,120,27,82,19,1,12,88,110,26,0,84,11,11,12,1,6,0.16,20,20,22,4
1,3,21,0,32,167,28,4,4,4,1,24,3,21,0,0,6,227,32,148,51,93,28,0,19,87,110,33,0,77,8,8,10,1,4,0.19,22,22,25,6
1,4,22,3,63,230,60,7,7,8,1,29,4,22,3,0,10,353,63,218,44,161,60,0,12,186,261,44,0,217,21,21,22,5,4,0.28,74,74,77,17
1,10,37,5,87,279,64,11,11,12,1,51,10,30,5,0,7,430,85,210,20,168,64,35,36,151,230,20,0,210,24,24,25,1,4,0.3,78,78,81,7
1,3,8,0,5,13,0,1,1,1,1,11,3,8,0,0,1,18,5,9,3,5,0,0,4,6,8,4,0,4,1,1,1,1,0,0,1,1,1,1
1,2,11,1,23,64,24,3,3,3,1,13,2,11,1,0,5,110,23,54,17,34,24,0,10,31,45,15,0,30,4,4,5,1,2,0.44,13,13,14,5
1,3,20,0,76,341,54,5,5,5,1,23,3,20,0,0,16,471,76,328,64,244,54,0,13,243,315,62,0,253,13,13,15,4,5,0.16,72,72,76,19
1,7,52,2,136,814,85,17,17,22,2,62,7,52,2,0,15,1035,136,794,79,691,85,0,20,511,761,79,0,682,114,114,182,14,5,0.11,255,255,333,37
1,8,33,2,32,110,24,6,6,7,2,42,8,32,2,0,3,165,32,97,21,65,24,1,13,60,80,19,0,61,10,10,12,4,4,0.25,19,19,22,6
1,0,10,0,24,138,7,2,2,3,1,11,0,10,0,0,13,167,24,135,21,79,7,0,3,56,88,16,0,72,9,9,10,6,3,0.05,32,32,33,20
1,3,23,0,79,345,52,5,5,5,1,27,3,23,0,0,14,476,79,325,62,245,52,0,20,239,303,61,0,242,14,14,16,1,5,0.16,64,64,67,14
1,6,65,1,67,544,26,10,10,11,1,72,6,45,1,0,8,633,65,361,116,249,25,130,105,304,384,108,10,266,45,45,51,1,6,0.07,79,79,91,8
1,5,25,1,25,86,20,5,5,6,1,31,5,24,1,0,3,130,25,75,18,48,20,1,11,48,65,16,0,49,8,8,9,1,4,0.27,16,16,19,3
1,2,22,1,132,799,116,4,4,4,1,24,2,22,1,0,36,1041,132,789,98,640,116,0,10,634,770,93,0,677,16,16,16,6,4,0.15,135,135,137,41
1,3,17,1,205,858,167,6,6,7,1,22,3,17,1,0,39,1182,193,734,331,517,151,91,58,464,686,126,31,529,26,26,36,7,4,0.21,233,233,280,74
1,10,48,6,73,310,56,8,8,9,1,64,10,48,6,0,6,438,73,289,44,225,56,1,21,218,264,39,0,225,31,31,36,1,7,0.19,45,45,51,6
1,3,18,2,68,231,63,6,6,7,1,24,3,18,2,0,12,362,68,219,45,156,63,0,12,185,262,44,0,218,21,21,22,4,4,0.29,76,76,79,17
1,8,23,4,26,56,26,10,10,10,3,35,8,23,4,0,2,108,26,48,7,35,26,0,8,48,69,8,0,61,19,19,19,6,4,0.54,20,20,20,7
1,5,19,2,30,90,28,4,4,4,1,26,5,19,2,0,4,147,30,78,32,59,28,0,12,63,79,33,0,46,5,5,5,1,3,0.36,14,14,14,4
1,12,34,4,248,643,153,6,6,7,1,50,12,34,4,0,18,1044,248,611,78,524,153,0,32,440,550,79,0,471,47,47,55,16,5,0.25,109,109,125,33
1,2,15,0,47,193,32,3,3,4,1,18,2,15,0,0,10,272,47,169,40,118,32,1,23,104,133,24,0,109,9,9,12,1,2,0.19,32,32,39,10
1,3,29,0,153,853,80,5,5,5,1,32,3,29,0,0,29,1086,153,844,84,677,80,0,9,681,830,79,0,751,31,31,31,1,4,0.09,152,152,154,29
1,7,37,5,223,959,210,8,8,9,1,49,7,37,5,0,25,1375,223,932,100,663,210,1,27,550,727,101,0,626,19,19,20,5,5,0.23,188,188,214,32
1,1,22,0,185,1232,97,4,4,4,1,23,1,22,0,0,52,1514,185,1221,382,727,97,0,11,786,1009,262,0,747,18,18,18,1,4,0.08,192,192,195,52
1,10,52,6,78,333,58,8,8,9,1,68,10,52,6,0,6,467,78,312,47,246,58,1,21,236,285,42,0,243,34,34,39,1,7,0.19,48,48,54,6
1,5,27,1,28,118,17,4,4,5,1,32,5,26,1,0,4,162,28,107,34,66,17,1,11,77,94,32,0,62,7,7,8,1,4,0.16,16,16,18,4
1,0,6,0,59,151,25,1,1,1,1,6,0,6,0,0,26,235,59,149,30,63,25,0,2,69,104,30,0,74,5,5,5,1,2,0.17,35,35,37,26
1,6,30,1,35,133,19,6,6,6,2,36,6,30,1,0,4,186,35,121,33,88,19,1,12,81,105,32,0,73,13,13,14,7,5,0.16,22,22,24,10
1,8,32,4,160,542,122,6,6,7,1,43,8,32,4,0,16,820,160,519,86,398,122,0,23,385,481,85,0,396,32,32,41,3,5,0.24,95,95,108,18
1,12,54,7,34,118,31,21,21,21,3,72,12,54,7,0,2,183,34,109,8,86,31,0,9,106,147,9,0,138,41,41,41,6,5,0.28,42,42,42,7
1,17,77,10,41,169,34,25,25,30,1,104,17,77,10,0,2,244,41,155,24,135,34,0,14,118,168,25,0,143,49,49,59,1,4,0.22,50,50,60,2
1,9,38,3,37,127,27,7,7,8,1,49,9,37,3,0,3,189,37,114,20,79,27,1,13,79,102,19,0,83,12,12,15,1,4,0.24,21,21,25,3
1,12,76,5,611,3336,483,25,25,31,6,93,12,76,5,0,43,4419,611,3299,477,2834,483,0,37,2211,3291,459,3,2829,177,177,223,91,6,0.15,1086,1086,1346,294
1,3,25,1,431,1981,179,7,7,8,1,29,3,25,1,0,78,2588,431,1961,436,1565,179,0,20,1451,2009,427,0,1582,148,148,155,51,5,0.09,557,557,603,143
1,5,34,1,31,152,18,5,5,6,1,39,5,33,1,0,4,200,31,134,28,93,18,1,18,96,118,26,0,92,12,12,15,1,5,0.13,21,21,25,4
1,33,87,23,289,722,233,14,14,15,1,142,33,87,23,0,8,1234,289,697,121,585,233,0,25,586,698,122,0,576,23,23,27,3,5,0.33,111,111,123,10
1,4,15,1,62,164,62,3,3,4,1,20,4,15,1,0,10,285,62,157,45,98,62,0,7,70,103,35,1,67,5,5,11,1,3,0.39,32,32,41,10
1,1,9,0,16,45,16,3,3,3,1,10,1,9,0,0,4,77,16,35,8,21,16,0,10,19,31,7,0,24,5,5,5,1,1,0.46,11,11,11,4
1,9,39,5,137,487,110,11,11,13,2,53,9,39,5,0,12,734,137,469,125,395,110,0,18,347,481,126,0,355,28,28,31,11,4,0.23,133,133,150,24
1,3,22,0,76,340,56,5,5,5,1,25,3,22,0,0,15,472,76,328,66,247,56,0,12,246,315,64,0,251,13,13,15,1,5,0.17,69,69,73,15
