1, 0, 14, 0, 2, 18, 0, 3, 3, 3, 1, 14, 0, 14, 0, 0, 1, 20, 2, 16, 5, 10, 0, 0, 2, 16, 21, 7, 0, 14, 3, 3, 3, 1, 1, 0, 3, 3, 3, 1
0, 0, 7, 0, 17, 97, 4, 1, 1, 1, 1, 7, 0, 7, 0, 0, 11, 118, 17, 87, 34, 37, 4, 1, 10, 50, 68, 27, 0, 41, 2, 2, 2, 1, 1, 0.05, 16, 16, 16, 11
1, 1, 7, 1, 15, 46, 23, 2, 2, 2, 1, 9, 1, 7, 1, 0, 5, 84, 15, 40, 10, 23, 23, 0, 6, 17, 26, 10, 0, 16, 5, 5, 7, 1, 2, 0.57, 9, 9, 11, 5
1, 2, 21, 3, 10, 52, 76, 5, 4, 6, 2, 25, 2, 21, 3, 0, 2, 135, 10, 46, 8, 29, 76, 0, 6, 23, 34, 6, 0, 28, 9, 7, 10, 3, 2, 1.65, 10, 8, 11, 4
1, 21, 76, 5, 24, 78, 58, 12, 12, 14, 10, 101, 21, 76, 5, 0, 1, 159, 24, 76, 6, 48, 58, 0, 2, 39, 51, 5, 1, 45, 12, 12, 14, 10, 5, 0.76, 12, 12, 14, 10
1, 10, 55, 2, 14, 56, 16, 17, 14, 21, 1, 67, 10, 55, 2, 0, 1, 86, 14, 55, 3, 42, 16, 0, 1, 31, 46, 3, 4, 39, 17, 14, 21, 1, 4, 0.29, 17, 14, 21, 1
1, 24, 177, 14, 28, 182, 76, 22, 22, 22, 19, 211, 24, 177, 14, 0, 1, 282, 28, 177, 12, 140, 76, 0, 5, 85, 107, 6, 0, 101, 22, 22, 22, 19, 4, 0.43, 22, 22, 22, 19
1, 24, 200, 10, 26, 203, 68, 24, 22, 32, 23, 230, 24, 200, 10, 0, 1, 293, 26, 200, 20, 146, 68, 0, 3, 99, 124, 13, 0, 111, 24, 22, 32, 23, 3, 0.34, 24, 22, 32, 23
1, 0, 5, 1, 3, 6, 70, 1, 1, 1, 1, 6, 0, 5, 1, 0, 1, 79, 3, 5, 2, 1, 70, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14, 1, 1, 1, 1
1, 1, 10, 0, 4, 14, 58, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 76, 4, 10, 6, 2, 58, 0, 4, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 5.8, 1, 1, 1, 1
1, 34, 384, 57, 37, 389, 115, 63, 63, 71, 27, 450, 34, 384, 57, 0, 1, 516, 37, 384, 26, 282, 115, 0, 5, 192, 255, 21, 0, 234, 63, 63, 71, 27, 4, 0.3, 63, 63, 71, 27
1, 0, 5, 0, 3, 8, 54, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 65, 3, 5, 2, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 10.8, 1, 1, 1, 1
1, 8, 25, 0, 32, 75, 24, 6, 6, 6, 1, 33, 8, 25, 0, 0, 3, 130, 32, 74, 16, 51, 24, 0, 1, 60, 75, 11, 8, 56, 10, 10, 10, 1, 1, 0.32, 17, 17, 17, 3
1, 0, 8, 0, 4, 11, 59, 1, 1, 1, 1, 8, 0, 8, 0, 0, 1, 74, 4, 8, 4, 2, 59, 0, 3, 3, 4, 2, 0, 2, 1, 1, 1, 1, 0, 7.38, 1, 1, 1, 1
1, 13, 42, 6, 80, 210, 61, 8, 8, 9, 1, 60, 13, 39, 6, 0, 5, 348, 80, 196, 17, 142, 61, 6, 8, 177, 216, 17, 15, 184, 12, 12, 12, 1, 4, 0.31, 41, 41, 43, 5
1, 4, 14, 0, 9, 15, 19, 6, 6, 6, 1, 18, 4, 14, 0, 0, 1, 43, 9, 14, 3, 8, 19, 0, 1, 19, 24, 3, 0, 21, 6, 6, 6, 1, 2, 1.36, 6, 6, 6, 1
1, 0, 5, 0, 4, 6, 72, 1, 1, 1, 1, 5, 0, 5, 0, 0, 1, 82, 4, 5, 2, 1, 72, 0, 1, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 14.4, 1, 1, 1, 1
1, 0, 6, 0, 3, 9, 54, 1, 1, 1, 1, 6, 0, 6, 0, 0, 1, 66, 3, 6, 3, 1, 54, 0, 3, 1, 2, 1, 0, 1, 1, 1, 1, 1, 0, 9, 1, 1, 1, 1
