0, 51, 51, 0, 562, 81, 357, 129, 3, 0, 1, 2, 1715, 229, 1036, 242, 725, 468, 773, 139, 634, 148, 148, 1, 3, 0.45, 154, 154, 2
0, 19, 18, 2, 311, 59, 189, 67, 5, 1, 1, 5, 1796, 322, 984, 244, 459, 520, 618, 145, 473, 26, 26, 7, 6, 0.53, 95, 94, 11
1, 33, 33, 11, 443, 75, 287, 110, 1, 0, 1, 1, 519, 79, 289, 98, 190, 182, 234, 48, 186, 33, 33, 11, 10, 0.63, 33, 33, 11
1, 40, 40, 15, 348, 53, 176, 124, 1, 0, 1, 1, 423, 57, 178, 35, 142, 195, 178, 25, 153, 40, 40, 15, 9, 1.1, 40, 40, 15
1, 0, 0, 0, 98, 12, 63, 25, 4, 0, 1, 1, 440, 55, 254, 36, 3, 144, 31, 29, 2, 2, 2, 1, 1, 0.57, 2, 2, 1
1, 68, 68, 7, 606, 73, 404, 145, 2, 0, 1, 1, 1319, 150, 811, 181, 629, 395, 659, 70, 589, 136, 136, 14, 9, 0.49, 136, 136, 14
1, 26, 23, 5, 289, 39, 216, 38, 10, 1, 1, 10, 3303, 427, 2192, 355, 1830, 743, 1998, 190, 1808, 124, 110, 18, 9, 0.34, 266, 234, 56
1, 72, 72, 6, 807, 60, 442, 309, 1, 0, 1, 1, 905, 63, 444, 120, 323, 404, 378, 66, 312, 72, 72, 6, 8, 0.91, 72, 72, 6
0, 1, 1, 1, 75, 14, 44, 17, 3, 0, 3, 3, 329, 47, 136, 37, 5, 149, 38, 34, 4, 2, 2, 1, 1, 1.1, 4, 4, 3
0, 2, 2, 1, 58, 12, 32, 14, 1, 0, 1, 1, 97, 15, 34, 8, 1, 50, 9, 7, 2, 2, 2, 1, 1, 1.47, 2, 2, 1
0, 7, 7, 0, 82, 8, 61, 13, 2, 0, 1, 1, 260, 20, 124, 64, 59, 120, 104, 40, 64, 15, 15, 1, 3, 0.97, 15, 15, 1
0, 54, 54, 30, 430, 26, 284, 158, 3, 0, 1, 2, 1308, 74, 825, 163, 577, 518, 648, 89, 559, 162, 162, 91, 1, 0.63, 164, 164, 92
1, 9, 9, 2, 161, 25, 103, 37, 9, 1, 1, 9, 1834, 277, 959, 149, 750, 651, 830, 146, 684, 28, 28, 6, 5, 0.68, 88, 88, 19
1, 31, 31, 6, 644, 149, 310, 201, 1, 0, 1, 1, 732, 153, 312, 64, 202, 285, 196, 39, 157, 31, 31, 6, 8, 0.91, 31, 31, 6
1, 15, 15, 1, 156, 28, 95, 37, 1, 0, 1, 1, 206, 32, 97, 45, 51, 83, 76, 26, 50, 15, 15, 1, 4, 0.86, 15, 15, 1
1, 2, 2, 1, 54, 10, 30, 14, 1, 0, 1, 1, 93, 13, 32, 10, 1, 50, 10, 8, 2, 2, 2, 1, 1, 1.56, 2, 2, 1
1, 8, 8, 2, 87, 11, 61, 16, 2, 0, 1, 1, 253, 25, 124, 37, 85, 107, 107, 27, 80, 16, 16, 4, 4, 0.86, 16, 16, 4
0, 2, 2, 1, 187, 27, 117, 43, 1, 0, 1, 1, 239, 31, 119, 23, 2, 91, 23, 21, 2, 2, 2, 1, 1, 0.76, 2, 2, 1
0, 7, 7, 1, 53, 11, 32, 10, 3, 0, 2, 2, 304, 38, 91, 31, 54, 180, 88, 29, 59, 13, 13, 4, 3, 1.98, 23, 23, 5
0, 253, 253, 1, 1076, 86, 812, 215, 1, 0, 1, 1, 1193, 90, 814, 46, 765, 328, 836, 25, 811, 253, 253, 1, 10, 0.4, 253, 253, 1
0, 2, 2, 1, 38, 8, 19, 11, 5, 1, 1, 5, 2764, 513, 929, 80, 31, 1362, 114, 78, 36, 6, 6, 1, 3, 1.47, 14, 14, 5
