1, 0, 4, 0, 46, 123, 16, 1, 1, 1, 1, 4, 0, 4, 0, 0, 30, 185, 46, 121, 30, 30, 16, 0, 2, 31, 63, 32, 0, 31, 1, 1, 1, 1, 0, 0.13, 30, 30, 30, 30
1, 9, 20, 3, 13, 26, 21, 3, 3, 3, 1, 32, 9, 20, 3, 0, 1, 60, 13, 22, 4, 12, 21, 0, 4, 10, 13, 4, 0, 9, 3, 3, 3, 1, 1, 0.95, 3, 3, 3, 1
1, 8, 34, 6, 10, 41, 6, 2, 2, 2, 1, 48, 8, 34, 6, 0, 1, 57, 10, 36, 9, 26, 6, 0, 5, 32, 36, 11, 0, 25, 2, 2, 2, 1, 1, 0.17, 2, 2, 2, 1
1, 2, 11, 2, 45, 168, 59, 2, 2, 2, 1, 14, 2, 10, 2, 0, 13, 262, 44, 152, 64, 85, 59, 13, 4, 131, 153, 57, 0, 96, 4, 4, 4, 1, 2, 0.39, 21, 21, 21, 13
0, 1, 7, 2, 4, 15, 12, 1, 1, 1, 1, 9, 1, 7, 2, 0, 2, 31, 4, 13, 2, 7, 12, 0, 2, 7, 10, 3, 0, 7, 1, 1, 1, 1, 0, 0.92, 2, 2, 2, 2
1, 22, 93, 37, 78, 299, 115, 11, 9, 11, 1, 152, 20, 88, 20, 0, 3, 491, 73, 265, 93, 194, 63, 69, 23, 117, 149, 34, 8, 107, 18, 18, 18, 1, 3, 0.24, 34, 27, 34, 3
0, 40, 167, 50, 134, 525, 160, 14, 10, 14, 5, 255, 28, 110, 24, 0, 3, 814, 98, 331, 137, 252, 80, 266, 45, 148, 187, 45, 11, 131, 20, 20, 20, 14, 3, 0.24, 41, 29, 41, 16
0, 23, 145, 29, 54, 382, 129, 61, 61, 61, 55, 188, 20, 127, 25, 0, 2, 533, 48, 254, 13, 191, 120, 46, 98, 406, 527, 11, 24, 492, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 11, 68, 13, 14, 70, 72, 8, 8, 8, 7, 92, 11, 68, 13, 0, 1, 156, 14, 68, 12, 48, 72, 0, 2, 36, 44, 7, 0, 37, 8, 8, 8, 7, 2, 1.06, 8, 8, 8, 7
1, 4, 22, 1, 46, 156, 39, 5, 5, 6, 2, 27, 4, 22, 1, 0, 7, 239, 46, 155, 20, 89, 39, 0, 1, 123, 160, 20, 22, 118, 8, 8, 10, 4, 4, 0.25, 37, 37, 41, 15
1, 4, 25, 2, 147, 576, 106, 5, 5, 6, 3, 30, 4, 25, 2, 0, 23, 813, 147, 566, 116, 326, 106, 2, 8, 278, 398, 81, 2, 315, 14, 12, 17, 11, 3, 0.19, 122, 115, 130, 82
1, 25, 232, 45, 29, 238, 59, 61, 61, 87, 1, 300, 25, 232, 45, 0, 1, 324, 29, 232, 9, 188, 59, 0, 6, 181, 242, 9, 0, 233, 61, 61, 87, 1, 10, 0.25, 61, 61, 87, 1
1, 23, 145, 29, 54, 382, 129, 61, 61, 61, 55, 188, 20, 127, 25, 0, 2, 533, 48, 254, 13, 191, 120, 46, 98, 406, 527, 11, 24, 492, 118, 118, 118, 109, 4, 0.47, 121, 121, 121, 110
1, 24, 177, 14, 28, 182, 76, 22, 22, 22, 19, 211, 24, 177, 14, 0, 1, 282, 28, 177, 12, 140, 76, 0, 5, 85, 107, 6, 0, 101, 22, 22, 22, 19, 4, 0.43, 22, 22, 22, 19
1, 18, 129, 20, 21, 131, 76, 23, 23, 23, 21, 157, 18, 129, 20, 0, 1, 218, 21, 129, 20, 97, 76, 0, 2, 61, 84, 18, 0, 66, 23, 23, 23, 21, 4, 0.59, 23, 23, 23, 21
