1, 10, 10, 1, 82, 15, 45, 23, 1, 0, 1, 1, 132, 19, 47, 17, 29, 69, 41, 13, 28, 10, 10, 1, 4, 1.47, 10, 10, 1
0, 14, 14, 2, 145, 19, 75, 51, 13, 1, 1, 13, 2623, 365, 1077, 349, 723, 1214, 1017, 232, 785, 54, 54, 11, 8, 1.13, 183, 183, 35
1, 27, 27, 0, 208, 19, 134, 55, 2, 0, 1, 1, 536, 42, 271, 106, 161, 227, 233, 58, 175, 55, 55, 1, 4, 0.84, 55, 55, 1
0, 40, 40, 0, 274, 25, 195, 58, 2, 0, 1, 1, 671, 54, 392, 106, 277, 236, 333, 71, 262, 80, 80, 1, 4, 0.6, 80, 80, 1
1, 33, 33, 11, 443, 75, 287, 110, 1, 0, 1, 1, 519, 79, 289, 98, 190, 182, 234, 48, 186, 33, 33, 11, 10, 0.63, 33, 33, 11
1, 5, 3, 1, 73, 10, 43, 21, 2, 0, 1, 1, 217, 19, 81, 16, 34, 121, 48, 13, 35, 10, 6, 2, 2, 1.49, 10, 6, 2
1, 68, 68, 7, 606, 73, 404, 145, 2, 0, 1, 1, 1319, 150, 811, 181, 629, 395, 659, 70, 589, 136, 136, 14, 9, 0.49, 136, 136, 14
1, 8, 8, 2, 87, 11, 61, 16, 2, 0, 1, 1, 253, 25, 124, 37, 85, 107, 107, 27, 80, 16, 16, 4, 4, 0.86, 16, 16, 4
0, 8, 8, 1, 69, 14, 43, 18, 1, 0, 1, 1, 118, 18, 45, 18, 26, 63, 43, 17, 26, 8, 8, 1, 6, 1.4, 8, 8, 1
0, 13, 13, 1, 94, 18, 56, 21, 1, 0, 1, 1, 132, 21, 58, 22, 35, 56, 56, 17, 39, 13, 13, 1, 5, 0.97, 13, 13, 1
0, 1, 1, 1, 75, 14, 44, 17, 3, 0, 3, 3, 329, 47, 136, 37, 5, 149, 38, 34, 4, 2, 2, 1, 1, 1.1, 4, 4, 3
0, 46, 46, 1, 409, 90, 286, 42, 1, 0, 1, 1, 471, 94, 288, 38, 249, 100, 248, 24, 224, 46, 46, 1, 5, 0.35, 46, 46, 1
0, 42, 38, 2, 393, 53, 283, 58, 2, 0, 1, 1, 867, 110, 569, 131, 375, 194, 420, 68, 352, 85, 76, 4, 8, 0.34, 85, 76, 4
1, 31, 31, 6, 644, 149, 310, 201, 1, 0, 1, 1, 732, 153, 312, 64, 202, 285, 196, 39, 157, 31, 31, 6, 8, 0.91, 31, 31, 6
1, 1, 1, 1, 52, 10, 27, 14, 4, 1, 1, 4, 343, 60, 128, 46, 9, 163, 51, 42, 9, 3, 3, 1, 1, 1.27, 6, 6, 4
1, 104, 104, 0, 417, 32, 325, 72, 2, 0, 1, 1, 1094, 67, 653, 148, 504, 402, 655, 54, 601, 209, 209, 1, 9, 0.62, 209, 209, 1
1, 15, 15, 1, 156, 28, 95, 37, 1, 0, 1, 1, 206, 32, 97, 45, 51, 83, 76, 26, 50, 15, 15, 1, 4, 0.86, 15, 15, 1
1, 8, 8, 1, 109, 18, 75, 18, 2, 0, 1, 1, 304, 40, 153, 67, 85, 118, 131, 44, 87, 17, 17, 3, 3, 0.77, 17, 17, 3
0, 7, 7, 1, 53, 11, 32, 10, 3, 0, 2, 2, 304, 38, 91, 31, 54, 180, 88, 29, 59, 13, 13, 4, 3, 1.98, 23, 23, 5
0, 8, 8, 2, 87, 11, 61, 16, 2, 0, 1, 1, 253, 25, 124, 37, 85, 107, 107, 27, 80, 16, 16, 4, 4, 0.86, 16, 16, 4
1, 24, 24, 2, 204, 28, 138, 45, 4, 0, 3, 3, 1042, 127, 560, 95, 355, 394, 386, 64, 322, 56, 56, 7, 6, 0.7, 99, 99, 9
1, 2, 2, 0, 28, 3, 18, 6, 14, 0, 1, 1, 471, 58, 264, 94, 171, 156, 245, 75, 170, 35, 35, 1, 4, 0.59, 35, 35, 1
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3609, 595, 1615, 13, 0, 1426, 11, 11, 0, 0, 0, 0, 0, 0.88, 0, 0, 0
1, 2, 2, 1, 133, 17, 72, 46, 1, 0, 1, 1, 173, 21, 74, 26, 3, 82, 22, 20, 2, 2, 2, 1, 1, 1.11, 2, 2, 1
1, 16, 16, 8, 307, 31, 215, 62, 1, 0, 1, 1, 345, 34, 217, 15, 201, 97, 211, 12, 199, 16, 16, 8, 5, 0.45, 16, 16, 8
1, 9, 9, 1, 117, 27, 67, 27, 1, 0, 1, 1, 187, 30, 69, 30, 38, 94, 61, 23, 38, 9, 9, 1, 4, 1.36, 9, 9, 1
1, 37, 37, 0, 511, 115, 358, 52, 2, 0, 1, 1, 1101, 234, 718, 42, 675, 180, 683, 27, 656, 75, 75, 1, 5, 0.25, 75, 75, 1
1, 13, 13, 1, 344, 53, 211, 80, 1, 0, 1, 1, 398, 56, 213, 25, 26, 131, 51, 22, 29, 13, 13, 1, 4, 0.62, 13, 13, 1
0, 24, 24, 2, 204, 28, 138, 45, 4, 0, 3, 3, 1042, 127, 560, 95, 355, 394, 386, 64, 322, 56, 56, 7, 6, 0.7, 99, 99, 9
0, 34, 34, 3, 237, 20, 192, 31, 2, 0, 1, 1, 571, 44, 387, 131, 255, 154, 340, 51, 289, 68, 68, 6, 5, 0.4, 68, 68, 6
0, 2, 2, 0, 27, 3, 18, 6, 14, 0, 1, 1, 460, 55, 254, 96, 159, 157, 236, 77, 159, 29, 29, 1, 5, 0.62, 29, 29, 1
0, 1, 1, 1, 52, 10, 27, 14, 4, 1, 1, 4, 343, 60, 128, 46, 9, 163, 51, 42, 9, 3, 3, 1, 1, 1.27, 6, 6, 4
1, 46, 45, 9, 517, 62, 338, 144, 1, 0, 1, 1, 599, 65, 340, 127, 212, 223, 307, 89, 218, 46, 45, 9, 5, 0.66, 46, 45, 9
0, 11, 11, 4, 138, 26, 75, 44, 2, 0, 1, 2, 301, 48, 140, 62, 77, 129, 131, 49, 82, 20, 20, 8, 1, 0.92, 22, 22, 9
1, 34, 34, 1, 510, 47, 445, 17, 2, 1, 1, 2, 1111, 111, 905, 88, 812, 98, 835, 21, 814, 65, 65, 1, 1, 0.11, 68, 68, 2
1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1794, 227, 1102, 1101, 0, 653, 1100, 1100, 0, 0, 0, 0, 0, 0.59, 0, 0, 0
1, 68, 68, 7, 606, 73, 404, 145, 2, 0, 1, 1, 1319, 150, 811, 181, 629, 395, 659, 70, 589, 136, 136, 14, 9, 0.49, 136, 136, 14
1, 5, 5, 1, 115, 17, 77, 21, 1, 0, 1, 1, 157, 21, 79, 20, 57, 59, 51, 18, 33, 5, 5, 1, 1, 0.75, 5, 5, 1
0, 9, 9, 1, 79, 13, 49, 17, 14, 1, 1, 14, 1513, 230, 721, 222, 424, 579, 562, 137, 425, 43, 43, 8, 4, 0.8, 137, 134, 26
1, 40, 40, 15, 348, 53, 176, 124, 1, 0, 1, 1, 423, 57, 178, 35, 142, 195, 178, 25, 153, 40, 40, 15, 9, 1.1, 40, 40, 15
1, 123, 123, 9, 961, 93, 637, 245, 1, 0, 1, 1, 1071, 96, 639, 133, 505, 352, 562, 55, 507, 123, 123, 9, 5, 0.55, 123, 123, 9
0, 9, 9, 1, 80, 13, 49, 17, 14, 1, 1, 14, 1516, 229, 719, 222, 422, 585, 560, 137, 423, 43, 43, 8, 4, 0.81, 137, 134, 26
0, 11, 11, 2, 130, 22, 80, 32, 19, 1, 1, 19, 3257, 525, 1588, 613, 924, 1237, 1385, 399, 986, 51, 51, 13, 8, 0.78, 225, 222, 44
0, 212, 212, 1, 855, 36, 758, 101, 1, 0, 1, 1, 954, 40, 760, 60, 699, 196, 695, 24, 671, 212, 212, 1, 8, 0.26, 212, 212, 1
0, 39, 37, 0, 242, 25, 176, 50, 4, 0, 3, 3, 1111, 111, 709, 180, 528, 332, 652, 89, 563, 109, 109, 1, 6, 0.47, 156, 149, 3
1, 14, 14, 1, 137, 21, 98, 25, 1, 0, 1, 1, 198, 24, 100, 33, 66, 83, 88, 23, 65, 14, 14, 1, 5, 0.83, 14, 14, 1
0, 22, 22, 3, 195, 28, 137, 32, 2, 0, 1, 1, 445, 60, 276, 65, 206, 116, 246, 27, 219, 45, 45, 7, 4, 0.42, 45, 45, 7
1, 2, 2, 1, 133, 17, 72, 46, 1, 0, 1, 1, 173, 21, 74, 26, 3, 82, 22, 20, 2, 2, 2, 1, 1, 1.11, 2, 2, 1
1, 16, 16, 1, 133, 15, 102, 17, 2, 0, 1, 1, 319, 34, 207, 41, 165, 83, 211, 32, 179, 33, 33, 3, 5, 0.4, 33, 33, 3
0, 6, 6, 3, 76, 12, 45, 20, 3, 0, 1, 1, 282, 42, 138, 43, 94, 110, 131, 40, 91, 19, 19, 9, 7, 0.8, 19, 19, 9
0, 28, 28, 0, 256, 34, 186, 39, 2, 0, 1, 1, 596, 71, 374, 107, 266, 159, 321, 55, 266, 56, 56, 1, 7, 0.43, 56, 56, 1
0, 7, 7, 0, 123, 11, 95, 22, 2, 0, 1, 1, 314, 25, 193, 56, 136, 110, 171, 41, 130, 15, 15, 1, 4, 0.57, 15, 15, 1
0, 17, 17, 1, 199, 37, 109, 56, 7, 1, 1, 7, 1776, 293, 797, 262, 534, 719, 688, 160, 528, 43, 43, 1, 5, 0.9, 122, 119, 7
0, 7, 7, 0, 84, 13, 59, 12, 2, 0, 1, 1, 247, 30, 121, 45, 71, 100, 103, 38, 65, 15, 15, 1, 3, 0.83, 15, 15, 1
0, 26, 26, 13, 479, 86, 315, 91, 1, 1, 1, 1, 584, 101, 348, 181, 158, 151, 283, 112, 171, 26, 26, 13, 5, 0.43, 26, 26, 13
1, 41, 41, 3, 260, 31, 193, 47, 2, 0, 1, 1, 592, 65, 389, 94, 294, 164, 354, 54, 300, 82, 82, 7, 12, 0.42, 82, 82, 7
1, 114, 114, 0, 1048, 126, 564, 422, 2, 0, 1, 1, 2148, 256, 1130, 182, 940, 893, 998, 96, 902, 229, 229, 1, 11, 0.79, 229, 229, 1
0, 47, 47, 1, 265, 29, 191, 54, 17, 0, 2, 17, 333, 45, 184, 34, 123, 107, 187, 32, 155, 202, 202, 8, 10, 0.58, 799, 799, 27
0, 13, 13, 1, 149, 34, 69, 49, 1, 0, 1, 1, 195, 37, 71, 21, 49, 92, 69, 14, 55, 13, 13, 1, 3, 1.3, 13, 13, 1
0, 23, 23, 3, 301, 55, 185, 65, 2, 0, 1, 1, 694, 113, 372, 85, 256, 219, 320, 65, 255, 46, 46, 6, 4, 0.59, 46, 46, 6
1, 1, 1, 1, 99, 16, 61, 22, 2, 0, 1, 2, 236, 33, 120, 39, 1, 85, 38, 37, 1, 1, 1, 1, 0, 0.71, 2, 2, 2
1, 53, 53, 1, 409, 55, 284, 81, 2, 0, 1, 1, 926, 114, 571, 126, 426, 265, 454, 64, 390, 106, 106, 3, 7, 0.46, 106, 106, 3
0, 10, 10, 2, 108, 17, 72, 19, 33, 1, 1, 33, 4666, 682, 2474, 544, 1489, 1568, 1803, 334, 1469, 129, 129, 23, 4, 0.63, 352, 333, 94
0, 39, 39, 1, 307, 42, 203, 71, 3, 1, 1, 3, 1098, 143, 625, 91, 533, 364, 560, 69, 491, 73, 73, 3, 12, 0.58, 118, 118, 5
0, 21, 21, 3, 133, 17, 101, 20, 2, 0, 1, 1, 335, 38, 205, 53, 151, 107, 183, 34, 149, 42, 42, 7, 10, 0.52, 42, 42, 7
0, 47, 47, 19, 384, 55, 283, 53, 2, 0, 1, 1, 817, 113, 568, 58, 509, 152, 516, 26, 490, 94, 94, 39, 7, 0.27, 94, 94, 39
0, 16, 16, 4, 149, 6, 71, 72, 1, 0, 1, 1, 186, 10, 73, 16, 56, 105, 79, 12, 67, 16, 16, 4, 2, 1.44, 16, 16, 4
0, 4, 4, 1, 56, 11, 30, 15, 1, 0, 1, 1, 100, 15, 32, 16, 15, 55, 26, 13, 13, 4, 4, 1, 3, 1.72, 4, 4, 1
1, 4, 4, 2, 62, 11, 39, 13, 2, 0, 1, 1, 183, 25, 81, 38, 42, 81, 68, 24, 44, 8, 8, 5, 2, 1, 8, 8, 5
1, 26, 26, 1, 277, 38, 199, 45, 1, 0, 1, 1, 340, 41, 201, 68, 132, 105, 167, 35, 132, 26, 26, 1, 6, 0.52, 26, 26, 1
1, 5, 5, 1, 115, 17, 77, 21, 1, 0, 1, 1, 157, 21, 79, 20, 57, 59, 51, 18, 33, 5, 5, 1, 1, 0.75, 5, 5, 1
0, 1, 1, 1, 58, 13, 27, 18, 1, 0, 1, 1, 112, 16, 29, 22, 6, 69, 24, 17, 7, 1, 1, 1, 0, 2.38, 1, 1, 1
