1, 1, 7, 2, 4, 15, 12, 1, 1, 1, 1, 9, 1, 7, 2, 0, 2, 31, 4, 13, 2, 7, 12, 0, 2, 7, 10, 3, 0, 7, 1, 1, 1, 1, 0, 0.92, 2, 2, 2, 2
1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 2, 23, 2, 23, 173, 24, 5, 5, 5, 1, 27, 2, 22, 2, 0, 7, 213, 23, 159, 56, 100, 24, 0, 14, 132, 160, 55, 0, 105, 9, 9, 10, 1, 4, 0.15, 33, 33, 34, 7
1, 1, 7, 2, 4, 15, 12, 1, 1, 1, 1, 9, 1, 7, 2, 0, 2, 31, 4, 13, 2, 7, 12, 0, 2, 7, 9, 2, 0, 7, 1, 1, 1, 1, 0, 0.92, 2, 2, 2, 2
1, 9, 22, 16, 24, 61, 17, 2, 2, 2, 1, 46, 9, 19, 16, 0, 1, 100, 24, 21, 4, 12, 17, 8, 32, 14, 18, 6, 0, 12, 2, 2, 2, 1, 1, 0.81, 2, 2, 2, 1
1, 1, 10, 1, 23, 107, 13, 2, 2, 2, 1, 11, 1, 10, 1, 0, 9, 143, 23, 103, 32, 50, 13, 0, 4, 58, 75, 26, 1, 48, 5, 5, 6, 1, 2, 0.13, 17, 17, 19, 9
1, 4, 20, 8, 21, 87, 40, 3, 3, 3, 1, 32, 4, 18, 8, 0, 4, 148, 21, 74, 24, 44, 40, 3, 10, 49, 59, 22, 0, 37, 4, 4, 5, 1, 2, 0.54, 10, 10, 11, 4
0, 2, 14, 4, 161, 1020, 287, 2, 2, 2, 1, 19, 2, 14, 4, 0, 66, 1448, 161, 1016, 287, 679, 287, 0, 4, 807, 906, 278, 0, 628, 3, 3, 3, 1, 2, 0.28, 100, 100, 100, 66
0, 2, 14, 4, 232, 1323, 358, 2, 2, 2, 1, 19, 2, 14, 4, 0, 86, 1870, 232, 1319, 374, 871, 358, 0, 4, 1024, 1160, 360, 0, 800, 7, 7, 7, 1, 3, 0.27, 139, 139, 139, 86
0, 1, 10, 0, 3, 13, 0, 1, 1, 1, 1, 11, 1, 10, 0, 0, 1, 16, 3, 11, 3, 6, 0, 0, 2, 6, 8, 4, 0, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1
0, 1, 7, 2, 4, 15, 12, 1, 1, 1, 1, 9, 1, 7, 2, 0, 2, 31, 4, 13, 2, 7, 12, 0, 2, 7, 10, 3, 0, 7, 1, 1, 1, 1, 0, 0.92, 2, 2, 2, 2
